expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-002784,EMP-03596,Nina Miller,Engineering,Meals,88.7,USD,2024-03-04,Approved,EMP-07576,Team offsite meals costs,PRJ-431
EXP-002785,EMP-02036,Sarah Thompson,Data Science,Events,2249.85,USD,2024-02-18,Approved,EMP-04772,Client meeting in Seattle,PRJ-702
EXP-002786,EMP-09746,Dev Anderson,Engineering,Consulting,13767.11,USD,2024-07-05,Approved,EMP-06874,Team offsite consulting costs,PRJ-477
EXP-002787,EMP-08153,Karen Harris,Finance,Events,8373.3,EUR,2023-01-22,Approved,EMP-01793,Annual events subscription renewal,PRJ-639
EXP-002788,EMP-04659,Marcus Brown,Data Science,Consulting,8782.74,USD,2024-05-25,Approved,EMP-03430,Emergency consulting procurement,PRJ-839
EXP-002789,EMP-00165,John Wang,Marketing,Utilities,1036.21,USD,2023-05-26,Approved,EMP-02539,Q1 utilities for Marketing team,PRJ-743
EXP-002790,EMP-04057,Sarah Johnson,Operations,Travel,1656.39,USD,2023-08-11,Approved,EMP-02898,Conference attendance — CES,PRJ-340
EXP-002791,EMP-03871,William Rossi,Finance,Software,255.01,USD,2023-01-23,Approved,EMP-00236,Vendor invoice — software services,PRJ-755
EXP-002792,EMP-04895,Richard Johnson,Finance,Events,886.83,USD,2024-06-14,Approved,EMP-07858,Team offsite events costs,PRJ-880
EXP-002793,EMP-03620,John Ali,Legal,Events,8044.29,USD,2023-12-16,Approved,EMP-01940,Client meeting in San Francisco,PRJ-538
EXP-002794,EMP-05956,Linda Williams,HR,Events,2551.57,USD,2023-07-04,Approved,EMP-02034,Client meeting in Chicago,PRJ-298
EXP-002795,EMP-07316,Jessica Taylor,Engineering,Office Supplies,151.91,USD,2023-11-27,Approved,EMP-05234,Q2 office supplies for Engineering team,PRJ-450
EXP-002796,EMP-00169,Patricia Okonkwo,Operations,Software,2069.2,USD,2024-08-23,Approved,EMP-04084,Team offsite software costs,PRJ-147
EXP-002797,EMP-08302,John Harris,Sales,Hardware,4429.21,USD,2024-03-09,Approved,EMP-08644,Emergency hardware procurement,PRJ-543
EXP-002798,EMP-06448,Morgan Miller,Product,Consulting,18508.4,USD,2023-04-16,Approved,EMP-06975,Vendor invoice — consulting services,PRJ-233
EXP-002799,EMP-05002,John Chen,Engineering,Travel,5892.39,USD,2023-05-21,Approved,EMP-01834,Client meeting in Portland,PRJ-254
EXP-002800,EMP-07583,Linda Ali,HR,Marketing,8799.05,USD,2023-04-18,Approved,EMP-02092,Vendor invoice — marketing services,PRJ-754
EXP-002801,EMP-01739,John Rossi,Finance,Training,1911.3,USD,2023-06-13,Approved,EMP-04755,Vendor invoice — training services,PRJ-654
EXP-002802,EMP-04577,William Ali,HR,Travel,7857.7,USD,2024-02-17,Approved,EMP-06221,Annual travel subscription renewal,PRJ-886
EXP-002803,EMP-04154,Linda Thompson,Product,Office Supplies,172.33,GBP,2023-05-01,Approved,EMP-05548,Conference attendance — Dreamforce,PRJ-915
EXP-002804,EMP-08751,Dev Miller,HR,Office Supplies,210.19,USD,2024-07-22,Approved,EMP-00630,Conference attendance — Dreamforce,PRJ-187
EXP-002805,EMP-02801,Jessica Davis,Finance,Software,102.14,USD,2023-02-19,Approved,EMP-08823,Team offsite software costs,PRJ-821
EXP-002806,EMP-00571,Sarah Johnson,Operations,Software,3903.29,EUR,2023-04-18,Approved,EMP-07204,Vendor invoice — software services,PRJ-283
EXP-002807,EMP-06086,David Garcia,Marketing,Software,2267.66,USD,2024-06-13,Approved,EMP-05019,Emergency software procurement,PRJ-246
EXP-002808,EMP-08717,Jordan Harris,Product,Events,3074.32,USD,2023-04-17,Pending,EMP-02192,Vendor invoice — events services,PRJ-824
EXP-002809,EMP-03508,Casey Patel,Finance,Utilities,424.64,USD,2023-06-24,Approved,EMP-00986,Client meeting in Chicago,PRJ-563
EXP-002810,EMP-02983,Richard White,Product,Software,707.51,USD,2024-06-14,Approved,EMP-08154,Q3 software for Product team,PRJ-122
EXP-002811,EMP-05411,Sarah Wilson,Product,Office Supplies,109.17,USD,2023-09-17,Approved,EMP-07666,Vendor invoice — office supplies services,PRJ-331
EXP-002812,EMP-02050,Patricia Jackson,Sales,Marketing,8576.35,USD,2023-01-29,Approved,EMP-08255,Q2 marketing for Sales team,PRJ-860
EXP-002813,EMP-00671,Michael Nguyen,Customer Success,Marketing,9816.05,USD,2023-07-19,Approved,EMP-05400,Q2 marketing for Customer Success team,PRJ-679
EXP-002814,EMP-08199,Morgan Harris,HR,Meals,408.28,USD,2023-02-02,Approved,EMP-02935,Annual meals subscription renewal,PRJ-681
EXP-002815,EMP-08554,Susan Thompson,Engineering,Meals,314.41,USD,2024-07-22,Approved,EMP-07868,Q3 meals for Engineering team,PRJ-289
EXP-002816,EMP-07234,David Anderson,HR,Software,1474.18,USD,2023-12-12,Approved,EMP-00998,Q3 software for HR team,PRJ-408
EXP-002817,EMP-06308,Thomas Wilson,Engineering,Software,779.99,USD,2023-04-07,Approved,EMP-05802,Q1 software for Engineering team,PRJ-487
EXP-002818,EMP-03326,William Anderson,Sales,Consulting,6184.64,USD,2023-05-22,Approved,EMP-05828,Client meeting in Chicago,PRJ-259
EXP-002819,EMP-09590,Lisa Okonkwo,Legal,Training,2818.48,USD,2023-12-13,Approved,EMP-05960,Annual training subscription renewal,PRJ-241
EXP-002820,EMP-09500,Sarah Johnson,Finance,Marketing,8543.63,USD,2024-07-12,Approved,EMP-04682,Client meeting in San Francisco,PRJ-418
EXP-002821,EMP-04084,Sarah Garcia,Legal,Meals,126.14,USD,2023-08-13,Approved,EMP-04297,Annual meals subscription renewal,PRJ-534
EXP-002822,EMP-08264,Linda Wang,Legal,Software,2270.42,USD,2024-09-12,Approved,EMP-00135,Emergency software procurement,PRJ-656
EXP-002823,EMP-00108,Joseph Brown,HR,Consulting,2738.68,USD,2024-09-27,Approved,EMP-07617,Client meeting in Chicago,PRJ-703
EXP-002824,EMP-02079,William Thomas,Marketing,Software,2495.84,USD,2024-04-29,Approved,EMP-09880,Vendor invoice — software services,PRJ-433
EXP-002825,EMP-09439,William Moore,Legal,Events,7560.12,USD,2023-11-06,Approved,EMP-02553,Conference attendance — CES,PRJ-160
EXP-002826,EMP-04540,Patricia Jones,Product,Travel,4690.64,USD,2024-09-01,Approved,EMP-02862,Annual travel subscription renewal,PRJ-919
EXP-002827,EMP-09325,Thomas Miller,Sales,Office Supplies,235.48,USD,2023-07-05,Approved,EMP-06358,Emergency office supplies procurement,PRJ-428
EXP-002828,EMP-05107,William Miller,Product,Travel,891.27,USD,2024-09-13,Rejected,EMP-06678,Conference attendance — CES,PRJ-145
EXP-002829,EMP-03084,Jennifer Garcia,Finance,Meals,435.52,USD,2023-02-15,Approved,EMP-06347,Q3 meals for Finance team,PRJ-160
EXP-002830,EMP-00860,Jordan Singh,Finance,Training,3850.49,USD,2024-03-27,Approved,EMP-04740,Emergency training procurement,PRJ-592
EXP-002831,EMP-08307,John Robinson,Sales,Events,832.1,USD,2024-02-05,Approved,EMP-00222,Emergency events procurement,PRJ-290
EXP-002832,EMP-09320,Jennifer Okonkwo,HR,Consulting,1991.01,USD,2024-04-01,Approved,EMP-03452,Vendor invoice — consulting services,PRJ-901
EXP-002833,EMP-03713,Sarah Ali,Legal,Marketing,4057.61,USD,2023-07-04,Approved,EMP-07191,Emergency marketing procurement,PRJ-110
EXP-002834,EMP-06885,Linda Davis,Operations,Utilities,1619.52,USD,2023-09-03,Approved,EMP-08960,Emergency utilities procurement,PRJ-844
EXP-002835,EMP-03675,Jessica Singh,Product,Events,3705.04,USD,2023-06-28,Approved,EMP-07939,Client meeting in Seattle,PRJ-884
EXP-002836,EMP-05967,Taylor Garcia,Marketing,Software,2613.04,USD,2023-01-08,Approved,EMP-05020,Vendor invoice — software services,PRJ-272
EXP-002837,EMP-08974,David Harris,Customer Success,Travel,428.12,USD,2023-06-28,Approved,EMP-02127,Team offsite travel costs,PRJ-722
EXP-002838,EMP-09599,Barbara Johnson,Marketing,Hardware,9984.73,USD,2023-06-17,Approved,EMP-07726,Q4 hardware for Marketing team,PRJ-657
EXP-002839,EMP-06476,Richard Okonkwo,Engineering,Travel,1770.18,EUR,2024-07-09,Approved,EMP-06668,Client meeting in Chicago,PRJ-566
EXP-002840,EMP-07037,Richard Davis,HR,Office Supplies,71.14,USD,2023-10-06,Approved,EMP-08577,Emergency office supplies procurement,PRJ-964
EXP-002841,EMP-05340,Michael Brown,Engineering,Software,4231.31,USD,2024-06-22,Approved,EMP-00567,Q4 software for Engineering team,PRJ-124
EXP-002842,EMP-04199,Omar Wang,Product,Software,216.37,USD,2023-03-22,Approved,EMP-03030,Vendor invoice — software services,PRJ-716
EXP-002843,EMP-09526,Linda Smith,HR,Office Supplies,193.41,USD,2024-02-08,Approved,EMP-08263,Conference attendance — CES,PRJ-959
EXP-002844,EMP-05296,Jordan Singh,Product,Consulting,12523.33,USD,2024-04-22,Approved,EMP-07214,Conference attendance — CES,PRJ-519
EXP-002845,EMP-02310,John Rossi,HR,Office Supplies,24.41,USD,2024-05-28,Approved,EMP-05057,Team offsite office supplies costs,PRJ-168
EXP-002846,EMP-03222,Richard Garcia,HR,Meals,137.22,USD,2023-07-25,Approved,EMP-01584,Vendor invoice — meals services,PRJ-453
EXP-002847,EMP-08413,Lisa Nguyen,Sales,Events,2330.62,USD,2024-08-17,Approved,EMP-04830,Q4 events for Sales team,PRJ-974
EXP-002848,EMP-00947,Linda Jackson,Product,Meals,271.6,USD,2023-06-17,Approved,EMP-08210,Q3 meals for Product team,PRJ-704
EXP-002849,EMP-07825,Taylor Harris,Legal,Events,8677.11,USD,2023-05-07,Approved,EMP-01262,Emergency events procurement,PRJ-498
EXP-002850,EMP-04653,Mary Patel,Customer Success,Utilities,393.28,USD,2023-06-22,Rejected,EMP-00704,Client meeting in Boston,PRJ-234
EXP-002851,EMP-02287,Dev Nguyen,Customer Success,Utilities,578.66,CAD,2023-10-17,Approved,EMP-06690,Vendor invoice — utilities services,PRJ-638
EXP-002852,EMP-05584,Jordan Chen,Sales,Consulting,17755.46,USD,2023-02-13,Approved,EMP-08500,Client meeting in Atlanta,PRJ-464
EXP-002853,EMP-07296,Patricia Jackson,HR,Travel,7929.28,EUR,2023-07-29,Approved,EMP-04610,Annual travel subscription renewal,PRJ-458
EXP-002854,EMP-08325,James Jackson,Sales,Marketing,2826.74,USD,2023-02-14,Approved,EMP-05688,Emergency marketing procurement,PRJ-828
EXP-002855,EMP-07556,David Jones,Sales,Utilities,1657.42,USD,2023-04-16,Approved,EMP-03518,Emergency utilities procurement,PRJ-590
EXP-002856,EMP-01405,Aisha Lee,Product,Software,3974.86,USD,2023-01-22,Approved,EMP-02258,Client meeting in Chicago,PRJ-387
EXP-002857,EMP-08491,Mary Harris,Sales,Hardware,6678.3,USD,2023-02-21,Approved,EMP-02948,Vendor invoice — hardware services,PRJ-321
EXP-002858,EMP-08049,Richard Thompson,Data Science,Hardware,5691.73,USD,2024-09-06,Approved,EMP-09843,Q4 hardware for Data Science team,PRJ-768
EXP-002859,EMP-01823,Morgan Clark,Sales,Travel,4292.56,GBP,2023-03-31,Approved,EMP-05033,Emergency travel procurement,PRJ-682
EXP-002860,EMP-04906,Richard Taylor,Finance,Events,2494.19,USD,2024-05-09,Approved,EMP-02336,Conference attendance — SaaStr,PRJ-279
EXP-002861,EMP-08150,Patricia Kim,Data Science,Consulting,2712.66,USD,2023-06-10,Approved,EMP-06360,Q2 consulting for Data Science team,PRJ-582
EXP-002862,EMP-03843,Joseph Smith,Customer Success,Software,715.37,USD,2023-12-17,Approved,EMP-07826,Conference attendance — AWS re:Invent,PRJ-720
EXP-002863,EMP-06442,Karen Martin,Data Science,Marketing,2104.28,USD,2023-06-18,Approved,EMP-07086,Team offsite marketing costs,PRJ-274
EXP-002864,EMP-00156,James Taylor,Marketing,Training,1115.65,USD,2023-01-05,Approved,EMP-00286,Annual training subscription renewal,PRJ-597
EXP-002865,EMP-05611,William Garcia,Operations,Meals,127.18,USD,2023-09-27,Approved,EMP-02289,Emergency meals procurement,PRJ-808
EXP-002866,EMP-03251,Linda Chen,Operations,Utilities,1058.68,USD,2023-06-29,Approved,EMP-00256,Conference attendance — Dreamforce,PRJ-218
EXP-002867,EMP-01445,Thomas Taylor,Product,Marketing,4647.6,USD,2024-06-27,Approved,EMP-09322,Q2 marketing for Product team,PRJ-889
EXP-002868,EMP-03283,Charles Patel,Data Science,Travel,6502.78,CAD,2024-01-02,Approved,EMP-03794,Annual travel subscription renewal,PRJ-106
EXP-002869,EMP-03141,Marcus Smith,Data Science,Consulting,17991.5,USD,2024-02-26,Approved,EMP-05951,Conference attendance — SaaStr,PRJ-648
EXP-002870,EMP-09405,Barbara Thomas,Marketing,Software,3181.77,CAD,2023-08-24,Approved,EMP-05179,Emergency software procurement,PRJ-950
EXP-002871,EMP-06097,Marcus Wang,Marketing,Office Supplies,274.11,USD,2024-06-25,Approved,EMP-04129,Client meeting in Atlanta,PRJ-965
EXP-002872,EMP-06042,Jessica Martin,Customer Success,Marketing,9663.38,USD,2023-09-22,Approved,EMP-09644,Team offsite marketing costs,PRJ-344
EXP-002873,EMP-09605,Susan Jones,Sales,Consulting,18496.07,USD,2023-08-28,Approved,EMP-04553,Team offsite consulting costs,PRJ-317
EXP-002874,EMP-07375,Morgan Harris,Legal,Consulting,7698.39,GBP,2023-12-29,Approved,EMP-04727,Vendor invoice — consulting services,PRJ-539
EXP-002875,EMP-02862,Omar Nguyen,Finance,Software,4324.13,USD,2023-07-19,Approved,EMP-03811,Client meeting in Miami,PRJ-415
EXP-002876,EMP-02099,Linda Davis,Sales,Office Supplies,107.45,USD,2024-06-20,Approved,EMP-04492,Emergency office supplies procurement,PRJ-547
EXP-002877,EMP-04058,Charles Kim,Data Science,Software,961.86,USD,2023-06-03,Approved,EMP-09657,Emergency software procurement,PRJ-150
EXP-002878,EMP-07135,Priya Patel,Product,Utilities,381.51,USD,2023-11-18,Approved,EMP-02105,Vendor invoice — utilities services,PRJ-169
EXP-002879,EMP-09448,Jordan Anderson,Legal,Utilities,1882.4,USD,2023-02-13,Approved,EMP-01118,Annual utilities subscription renewal,PRJ-295
EXP-002880,EMP-01329,David Moore,Sales,Software,788.81,USD,2024-08-25,Approved,EMP-00876,Client meeting in Atlanta,PRJ-344
EXP-002881,EMP-01869,Jordan Johnson,Sales,Events,4612.88,USD,2023-07-16,Approved,EMP-03096,Q3 events for Sales team,PRJ-364
EXP-002882,EMP-07286,Susan Miller,Marketing,Office Supplies,158.64,USD,2024-01-09,Approved,EMP-06551,Client meeting in Austin,PRJ-415
EXP-002883,EMP-01847,Richard Wang,Operations,Software,4110.63,USD,2023-09-08,Approved,EMP-07988,Client meeting in San Francisco,PRJ-919
EXP-002884,EMP-00871,Michael Jackson,Engineering,Meals,325.19,USD,2023-11-30,Approved,EMP-02227,Conference attendance — CES,PRJ-668
EXP-002885,EMP-04910,Charles Robinson,Sales,Meals,448.4,USD,2023-08-15,Approved,EMP-08714,Team offsite meals costs,PRJ-384
EXP-002886,EMP-05164,Robert Garcia,Marketing,Office Supplies,55.47,USD,2024-03-29,Approved,EMP-01965,Client meeting in Miami,PRJ-482
EXP-002887,EMP-08789,Robert Okonkwo,Sales,Utilities,291.96,USD,2023-05-24,Approved,EMP-01453,Conference attendance — SaaStr,PRJ-746
EXP-002888,EMP-08867,Nina Garcia,Finance,Software,414.58,USD,2023-02-11,Approved,EMP-08155,Vendor invoice — software services,PRJ-206
EXP-002889,EMP-09716,Richard Harris,Sales,Travel,2296.54,USD,2023-09-02,Approved,EMP-07873,Q1 travel for Sales team,PRJ-363
EXP-002890,EMP-03919,Lisa Robinson,Product,Software,4420.14,USD,2024-01-13,Approved,EMP-02569,Conference attendance — CES,PRJ-812
EXP-002891,EMP-00145,James Wilson,Customer Success,Hardware,9100.65,USD,2023-10-08,Approved,EMP-09097,Conference attendance — Dreamforce,PRJ-300
EXP-002892,EMP-05625,Lisa Moore,Marketing,Marketing,2569.43,USD,2023-07-08,Approved,EMP-01560,Annual marketing subscription renewal,PRJ-355
EXP-002893,EMP-03840,Mary Okonkwo,Customer Success,Hardware,5624.11,USD,2023-10-13,Approved,EMP-00594,Annual hardware subscription renewal,PRJ-940
EXP-002894,EMP-00532,Jennifer Clark,Legal,Training,1149.96,EUR,2024-03-08,Approved,EMP-05887,Client meeting in Denver,PRJ-493
EXP-002895,EMP-02779,Mary Jones,Engineering,Training,318.65,USD,2024-08-31,Approved,EMP-02990,Vendor invoice — training services,PRJ-110
EXP-002896,EMP-08393,David Okonkwo,Sales,Hardware,6072.75,USD,2023-07-04,Approved,EMP-04646,Emergency hardware procurement,PRJ-926
EXP-002897,EMP-07572,Joseph Clark,Operations,Consulting,9597.76,USD,2024-09-04,Approved,EMP-03205,Q2 consulting for Operations team,PRJ-524
EXP-002898,EMP-09106,Susan Jackson,Finance,Training,1190.18,USD,2023-04-05,Approved,EMP-08020,Client meeting in San Francisco,PRJ-926
EXP-002899,EMP-01257,Robert Singh,Legal,Travel,3375.11,USD,2023-03-07,Approved,EMP-08488,Team offsite travel costs,PRJ-581
EXP-002900,EMP-05415,Dev Jackson,Sales,Software,4450.72,USD,2023-10-18,Approved,EMP-03168,Client meeting in Seattle,PRJ-728
EXP-002901,EMP-05183,Lisa Thompson,Legal,Hardware,9083.58,USD,2024-02-25,Approved,EMP-01012,Annual hardware subscription renewal,PRJ-769
EXP-002902,EMP-08406,Mary Williams,Customer Success,Events,4583.82,USD,2024-09-20,Approved,EMP-00098,Emergency events procurement,PRJ-550
EXP-002903,EMP-03700,Nina Ali,Data Science,Utilities,743.84,USD,2024-02-15,Rejected,EMP-02647,Emergency utilities procurement,PRJ-798
EXP-002904,EMP-08953,Susan Johnson,Operations,Events,3555.97,CAD,2023-02-21,Approved,EMP-02020,Conference attendance — Dreamforce,PRJ-417
EXP-002905,EMP-09724,Sarah Smith,Customer Success,Office Supplies,120.43,USD,2023-08-14,Approved,EMP-07016,Annual office supplies subscription renewal,PRJ-652
EXP-002906,EMP-08434,Charles Jones,HR,Marketing,11868.56,USD,2023-03-31,Approved,EMP-09466,Emergency marketing procurement,PRJ-617
EXP-002907,EMP-06079,Michael Harris,Customer Success,Utilities,1460.72,USD,2023-04-12,Approved,EMP-02406,Emergency utilities procurement,PRJ-375
EXP-002908,EMP-09986,Dev Robinson,Data Science,Meals,27.71,USD,2024-08-22,Pending,EMP-02157,Client meeting in Seattle,PRJ-486
EXP-002909,EMP-04999,David Williams,Operations,Events,9926.44,USD,2023-06-02,Rejected,EMP-03615,Vendor invoice — events services,PRJ-326
EXP-002910,EMP-06730,Dev Nguyen,Engineering,Consulting,10824.84,USD,2024-02-22,Approved,EMP-01545,Client meeting in Miami,PRJ-176
EXP-002911,EMP-01651,Thomas Robinson,Data Science,Marketing,8169.34,USD,2024-01-28,Approved,EMP-09498,Vendor invoice — marketing services,PRJ-178
EXP-002912,EMP-07802,Richard Martin,Product,Events,8919.59,USD,2023-11-03,Rejected,EMP-00406,Conference attendance — Dreamforce,PRJ-272
EXP-002913,EMP-09668,Priya Davis,Engineering,Marketing,14572.06,USD,2023-09-13,Approved,EMP-05162,Conference attendance — AWS re:Invent,PRJ-146
EXP-002914,EMP-03969,Morgan Taylor,Engineering,Software,3585.52,USD,2023-10-17,Approved,EMP-01925,Emergency software procurement,PRJ-434
EXP-002915,EMP-09933,Richard Clark,Legal,Meals,109.37,USD,2024-03-17,Approved,EMP-07949,Q3 meals for Legal team,PRJ-599
EXP-002916,EMP-03574,Jordan Kim,Data Science,Consulting,2314.15,USD,2023-05-10,Approved,EMP-05921,Annual consulting subscription renewal,PRJ-580
EXP-002917,EMP-05229,Charles Thompson,Marketing,Events,9874.43,USD,2023-08-31,Approved,EMP-01926,Emergency events procurement,PRJ-583
EXP-002918,EMP-01091,Sarah Robinson,Operations,Software,2312.33,USD,2024-07-28,Approved,EMP-01789,Team offsite software costs,PRJ-972
EXP-002919,EMP-01326,Susan Singh,Customer Success,Hardware,4262.55,USD,2023-04-25,Approved,EMP-06283,Emergency hardware procurement,PRJ-939
EXP-002920,EMP-06525,Richard Patel,Legal,Consulting,9123.06,USD,2023-03-13,Approved,EMP-03233,Q3 consulting for Legal team,PRJ-996
EXP-002921,EMP-09183,Barbara Smith,Engineering,Hardware,9196.26,USD,2024-09-03,Approved,EMP-07372,Team offsite hardware costs,PRJ-551
EXP-002922,EMP-02532,Casey Garcia,Product,Events,1646.91,CAD,2024-03-17,Approved,EMP-02306,Conference attendance — SaaStr,PRJ-830
EXP-002923,EMP-00810,Taylor Moore,Customer Success,Office Supplies,282.18,EUR,2023-03-16,Approved,EMP-03816,Q4 office supplies for Customer Success team,PRJ-348
EXP-002924,EMP-09571,Casey Moore,Operations,Training,2830.32,USD,2023-07-29,Approved,EMP-07392,Client meeting in Seattle,PRJ-417
EXP-002925,EMP-04902,Richard Miller,Data Science,Software,748.84,USD,2023-10-26,Rejected,EMP-07930,Emergency software procurement,PRJ-513
EXP-002926,EMP-06980,Jessica Miller,Sales,Training,2979.78,USD,2023-03-28,Approved,EMP-07043,Emergency training procurement,PRJ-503
EXP-002927,EMP-05811,Thomas Patel,Finance,Software,467,USD,2023-08-04,Approved,EMP-03531,Client meeting in San Francisco,PRJ-222
EXP-002928,EMP-05510,Mary Lee,Engineering,Events,2642.62,USD,2023-04-04,Rejected,EMP-09039,Client meeting in Portland,PRJ-376
EXP-002929,EMP-04401,Karen Jackson,Marketing,Consulting,5715.27,USD,2024-01-07,Approved,EMP-08165,Q1 consulting for Marketing team,PRJ-338
