employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-02554,William,Jones,emp02554@acmecorp.com,Product,Senior Manager,Miami,121000,2021-12-26,Active,EMP-00717
EMP-02555,Linda,Davis,emp02555@acmecorp.com,Data Science,Coordinator,New York,98000,2020-07-09,Active,EMP-02136
EMP-02556,James,Thomas,emp02556@acmecorp.com,Sales,Manager,Portland,199000,2021-08-16,Active,EMP-02048
EMP-02557,Aisha,Robinson,emp02557@acmecorp.com,Marketing,Specialist,Chicago,190000,2020-11-24,Active,EMP-00203
EMP-02558,Jennifer,Davis,emp02558@acmecorp.com,Sales,Manager,Seattle,86000,2018-04-02,Active,EMP-00062
EMP-02559,Richard,Brown,emp02559@acmecorp.com,Customer Success,Analyst,Seattle,176000,2020-03-01,Active,EMP-01778
EMP-02560,Aisha,Thomas,emp02560@acmecorp.com,Data Science,Senior Analyst,Seattle,201000,2021-10-07,Active,EMP-01970
EMP-02561,Marcus,Williams,emp02561@acmecorp.com,HR,Director,Seattle,153000,2019-01-23,On Leave,EMP-01572
EMP-02562,Casey,Anderson,emp02562@acmecorp.com,Finance,Senior Manager,New York,200000,2023-01-13,Active,EMP-01186
EMP-02563,Jessica,Lee,emp02563@acmecorp.com,Engineering,Specialist,Austin,182000,2022-05-30,Active,EMP-01132
EMP-02564,Jordan,Chen,emp02564@acmecorp.com,HR,Senior Analyst,Seattle,209000,2020-04-16,Active,EMP-01296
EMP-02565,James,Taylor,emp02565@acmecorp.com,Engineering,Director,Boston,161000,2020-07-25,On Leave,EMP-00748
EMP-02566,David,Smith,emp02566@acmecorp.com,Data Science,Analyst,Denver,170000,2020-02-16,Active,EMP-00306
EMP-02567,John,Smith,emp02567@acmecorp.com,Product,Associate,Boston,125000,2020-05-14,Active,EMP-00377
EMP-02568,Barbara,Smith,emp02568@acmecorp.com,Sales,Lead,Miami,79000,2021-12-22,Active,EMP-00921
EMP-02569,Nina,Clark,emp02569@acmecorp.com,Product,Lead,Seattle,210000,2021-06-11,Active,EMP-01102
EMP-02570,Jessica,Jackson,emp02570@acmecorp.com,Engineering,Specialist,Chicago,202000,2020-01-23,Active,EMP-00798
EMP-02571,Charles,Clark,emp02571@acmecorp.com,Marketing,Associate,Austin,195000,2020-02-13,Active,EMP-02325
EMP-02572,Linda,Thompson,emp02572@acmecorp.com,Legal,Associate,Miami,59000,2022-05-27,Active,EMP-02163
EMP-02573,Omar,Chen,emp02573@acmecorp.com,Data Science,Lead,Portland,179000,2018-08-31,Active,EMP-02168
EMP-02574,Jennifer,Taylor,emp02574@acmecorp.com,Engineering,Lead,New York,210000,2020-01-30,Active,EMP-01757
EMP-02575,Robert,Smith,emp02575@acmecorp.com,Product,Senior Analyst,Austin,211000,2018-02-17,Active,EMP-00970
EMP-02576,Karen,Wang,emp02576@acmecorp.com,Operations,Manager,Denver,192000,2020-07-19,Active,EMP-02365
EMP-02577,Susan,Ali,emp02577@acmecorp.com,Sales,Manager,New York,57000,2021-02-07,Active,EMP-02342
EMP-02578,Patricia,White,emp02578@acmecorp.com,Operations,Lead,Atlanta,189000,2019-11-19,Active,EMP-01288
EMP-02579,Barbara,Thomas,emp02579@acmecorp.com,Sales,Coordinator,Austin,91000,2021-10-06,Active,EMP-02000
EMP-02580,William,Williams,emp02580@acmecorp.com,Sales,Coordinator,Portland,200000,2021-01-14,Active,EMP-00593
EMP-02581,Jennifer,Jones,emp02581@acmecorp.com,Marketing,Coordinator,Atlanta,125000,2020-06-11,Active,EMP-00726
EMP-02582,Marcus,Kim,emp02582@acmecorp.com,Data Science,Director,Boston,173000,2018-06-02,Active,EMP-00219
EMP-02583,Omar,Moore,emp02583@acmecorp.com,Marketing,VP,Atlanta,200000,2018-08-04,Active,EMP-01420
EMP-02584,Robert,Smith,emp02584@acmecorp.com,Engineering,Coordinator,Austin,169000,2019-10-16,Active,EMP-02072
EMP-02585,James,Singh,emp02585@acmecorp.com,Operations,Analyst,New York,55000,2020-10-14,Active,EMP-02354
EMP-02586,William,Johnson,emp02586@acmecorp.com,Finance,Lead,Austin,145000,2023-03-11,Active,EMP-01680
EMP-02587,Thomas,Garcia,emp02587@acmecorp.com,Marketing,Specialist,Portland,178000,2019-07-25,Active,EMP-00728
EMP-02588,Sarah,Martin,emp02588@acmecorp.com,HR,Specialist,Austin,70000,2018-01-11,Active,EMP-00365
EMP-02589,John,Jones,emp02589@acmecorp.com,HR,Associate,New York,174000,2022-01-08,Active,EMP-00985
EMP-02590,Sarah,Williams,emp02590@acmecorp.com,Customer Success,Analyst,Boston,153000,2023-03-08,On Leave,EMP-00026
EMP-02591,Susan,Smith,emp02591@acmecorp.com,Engineering,Coordinator,Austin,85000,2018-07-07,Active,EMP-02353
EMP-02592,Jennifer,Jackson,emp02592@acmecorp.com,Sales,Senior Analyst,Seattle,78000,2022-07-30,Active,EMP-01291
EMP-02593,Jordan,Robinson,emp02593@acmecorp.com,Finance,Manager,Chicago,170000,2023-04-24,Active,EMP-00219
EMP-02594,David,Chen,emp02594@acmecorp.com,Legal,Analyst,Seattle,168000,2018-05-26,On Leave,EMP-02432
EMP-02595,Charles,Lee,emp02595@acmecorp.com,HR,Director,Miami,78000,2023-01-30,Active,EMP-02066
EMP-02596,Thomas,White,emp02596@acmecorp.com,HR,Associate,Portland,92000,2019-04-10,Active,EMP-02325
EMP-02597,Robert,Clark,emp02597@acmecorp.com,Finance,Director,San Francisco,163000,2022-11-07,On Leave,EMP-01412
EMP-02598,Marcus,Singh,emp02598@acmecorp.com,Sales,Specialist,Austin,78000,2020-04-26,Terminated,EMP-02558
EMP-02599,John,Miller,emp02599@acmecorp.com,Finance,Senior Analyst,Seattle,136000,2022-07-07,Active,EMP-02206
EMP-02600,Omar,Clark,emp02600@acmecorp.com,Engineering,Associate,Chicago,147000,2018-11-11,Active,EMP-02300
EMP-02601,Morgan,Lee,emp02601@acmecorp.com,Sales,VP,Atlanta,133000,2020-08-17,Active,EMP-00874
EMP-02602,Thomas,Johnson,emp02602@acmecorp.com,Finance,Associate,San Francisco,95000,2019-11-22,Terminated,EMP-01724
EMP-02603,Michael,Robinson,emp02603@acmecorp.com,Product,Specialist,Chicago,168000,2018-03-21,Terminated,EMP-01835
EMP-02604,Thomas,Miller,emp02604@acmecorp.com,HR,Specialist,San Francisco,134000,2022-12-30,On Leave,EMP-02220
EMP-02605,Casey,Lee,emp02605@acmecorp.com,Operations,Director,Denver,115000,2022-06-27,On Leave,EMP-01568
EMP-02606,Mary,White,emp02606@acmecorp.com,Customer Success,Lead,San Francisco,142000,2018-04-08,Active,EMP-01369
EMP-02607,David,Taylor,emp02607@acmecorp.com,Product,Senior Analyst,Boston,173000,2020-01-08,On Leave,EMP-02540
EMP-02608,Dev,Wang,emp02608@acmecorp.com,Marketing,Analyst,Portland,203000,2019-02-26,Active,EMP-00749
EMP-02609,Mary,Harris,emp02609@acmecorp.com,Operations,Director,Seattle,140000,2023-01-22,Active,EMP-00439
EMP-02610,John,Brown,emp02610@acmecorp.com,Data Science,Lead,Miami,116000,2018-07-28,On Leave,EMP-00409
EMP-02611,David,Lee,emp02611@acmecorp.com,Sales,Director,Atlanta,60000,2021-05-15,Active,EMP-00583
EMP-02612,Priya,Smith,emp02612@acmecorp.com,Engineering,Associate,Portland,101000,2021-11-07,Active,EMP-00689
EMP-02613,Omar,Garcia,emp02613@acmecorp.com,Finance,Analyst,New York,125000,2019-10-08,Active,EMP-00341
EMP-02614,Susan,Nguyen,emp02614@acmecorp.com,Marketing,Analyst,Seattle,137000,2020-06-15,Active,EMP-02318
EMP-02615,David,Brown,emp02615@acmecorp.com,Product,VP,Chicago,68000,2022-04-05,Active,EMP-00324
EMP-02616,William,White,emp02616@acmecorp.com,Marketing,Coordinator,Boston,146000,2023-01-31,Active,EMP-02410
EMP-02617,Nina,White,emp02617@acmecorp.com,HR,Senior Manager,Austin,184000,2018-03-31,Active,EMP-00410
EMP-02618,Omar,Taylor,emp02618@acmecorp.com,Customer Success,Analyst,Chicago,148000,2018-04-12,Active,EMP-02417
EMP-02619,Barbara,Chen,emp02619@acmecorp.com,Sales,Coordinator,Chicago,58000,2018-04-09,On Leave,EMP-01609
EMP-02620,James,Wilson,emp02620@acmecorp.com,Engineering,VP,Austin,207000,2019-02-21,On Leave,EMP-00486
EMP-02621,Lisa,Kim,emp02621@acmecorp.com,Finance,Director,New York,67000,2020-05-27,Active,EMP-02075
EMP-02622,Linda,Patel,emp02622@acmecorp.com,HR,VP,Portland,216000,2021-07-07,Active,EMP-00385
EMP-02623,Susan,Okonkwo,emp02623@acmecorp.com,Marketing,Senior Manager,Boston,198000,2023-05-20,Active,EMP-01472
EMP-02624,Richard,Williams,emp02624@acmecorp.com,Operations,Analyst,Seattle,67000,2018-10-28,Active,EMP-01481
EMP-02625,Priya,Smith,emp02625@acmecorp.com,Legal,Associate,Portland,206000,2021-03-12,Active,EMP-00054
EMP-02626,Richard,Kim,emp02626@acmecorp.com,Customer Success,Lead,Atlanta,74000,2018-05-01,Active,EMP-02240
EMP-02627,Aisha,Chen,emp02627@acmecorp.com,Finance,Manager,Chicago,186000,2020-09-07,Active,EMP-01094
EMP-02628,Charles,Kim,emp02628@acmecorp.com,Data Science,VP,Chicago,131000,2022-10-04,Active,EMP-01257
EMP-02629,Nina,Nguyen,emp02629@acmecorp.com,Product,Manager,Boston,175000,2020-10-02,Active,EMP-01545
EMP-02630,John,Harris,emp02630@acmecorp.com,Finance,Senior Manager,Denver,146000,2018-11-26,Active,EMP-00046
EMP-02631,Barbara,Brown,emp02631@acmecorp.com,Marketing,Lead,Miami,158000,2023-01-15,Active,EMP-00753
EMP-02632,Omar,Robinson,emp02632@acmecorp.com,Data Science,Manager,Chicago,220000,2018-05-06,Active,EMP-00766
EMP-02633,James,Singh,emp02633@acmecorp.com,HR,Analyst,Portland,80000,2019-11-09,Active,EMP-00286
EMP-02634,Linda,Smith,emp02634@acmecorp.com,Product,Specialist,Miami,67000,2022-09-15,On Leave,EMP-01459
EMP-02635,Robert,Rossi,emp02635@acmecorp.com,Customer Success,Senior Analyst,New York,119000,2019-06-03,Active,EMP-00058
EMP-02636,Casey,Smith,emp02636@acmecorp.com,Legal,Director,Boston,91000,2019-03-27,On Leave,EMP-02525
EMP-02637,Marcus,Thompson,emp02637@acmecorp.com,Legal,Lead,Boston,202000,2019-11-16,Active,EMP-02280
EMP-02638,Dev,Robinson,emp02638@acmecorp.com,Marketing,Associate,San Francisco,100000,2018-06-29,Active,EMP-02431
EMP-02639,Omar,Lee,emp02639@acmecorp.com,Engineering,Manager,Seattle,118000,2019-04-18,Active,EMP-01717
EMP-02640,Thomas,Garcia,emp02640@acmecorp.com,Marketing,Senior Analyst,San Francisco,152000,2020-07-26,Active,EMP-01449
EMP-02641,Robert,Smith,emp02641@acmecorp.com,Legal,Lead,New York,61000,2022-12-28,Active,EMP-02441
EMP-02642,Aisha,Okonkwo,emp02642@acmecorp.com,Operations,Specialist,Seattle,97000,2022-09-21,Active,EMP-00925
EMP-02643,Priya,Lee,emp02643@acmecorp.com,Product,Coordinator,Austin,99000,2021-12-05,Active,EMP-00406
EMP-02644,Charles,Ali,emp02644@acmecorp.com,Customer Success,Lead,Seattle,88000,2022-05-29,Active,EMP-02140
EMP-02645,Nina,Brown,emp02645@acmecorp.com,Data Science,Specialist,Denver,169000,2018-07-13,Active,EMP-00436
EMP-02646,John,Singh,emp02646@acmecorp.com,Operations,Coordinator,Boston,199000,2019-11-12,Active,EMP-02256
EMP-02647,Aisha,Kim,emp02647@acmecorp.com,Legal,Senior Analyst,Denver,178000,2021-11-14,Active,EMP-00686
EMP-02648,Casey,Davis,emp02648@acmecorp.com,Engineering,Lead,Miami,68000,2021-12-22,Active,EMP-01392
EMP-02649,Karen,Thomas,emp02649@acmecorp.com,Data Science,Coordinator,Austin,112000,2022-10-24,Active,EMP-00276
EMP-02650,William,Anderson,emp02650@acmecorp.com,Data Science,Director,Seattle,100000,2020-09-09,Active,EMP-02086
EMP-02651,Jennifer,Smith,emp02651@acmecorp.com,Customer Success,Analyst,Austin,99000,2018-10-10,Active,EMP-01953
EMP-02652,Priya,Ali,emp02652@acmecorp.com,Data Science,Senior Manager,Austin,196000,2019-08-27,Active,EMP-00523
EMP-02653,William,Wilson,emp02653@acmecorp.com,Marketing,Lead,San Francisco,121000,2018-05-02,Active,EMP-00364
EMP-02654,John,Jackson,emp02654@acmecorp.com,Marketing,VP,Portland,193000,2023-03-09,Active,EMP-00450
EMP-02655,Dev,Patel,emp02655@acmecorp.com,Finance,Analyst,Austin,58000,2021-12-06,Active,EMP-00519
EMP-02656,Linda,Nguyen,emp02656@acmecorp.com,Finance,Manager,Austin,128000,2018-04-14,Active,EMP-00612
EMP-02657,Linda,Taylor,emp02657@acmecorp.com,Legal,Senior Manager,Seattle,88000,2020-01-06,Active,EMP-00423
EMP-02658,David,Rossi,emp02658@acmecorp.com,Marketing,Analyst,Denver,80000,2020-10-27,Active,EMP-01712
EMP-02659,Aisha,Lee,emp02659@acmecorp.com,Finance,Coordinator,Chicago,70000,2018-01-06,On Leave,EMP-01411
EMP-02660,Richard,Rossi,emp02660@acmecorp.com,Legal,Coordinator,New York,175000,2020-07-24,Active,EMP-01458
EMP-02661,Priya,Garcia,emp02661@acmecorp.com,Finance,Coordinator,New York,74000,2018-09-28,Active,EMP-00094
EMP-02662,Taylor,Clark,emp02662@acmecorp.com,Sales,Analyst,Austin,133000,2020-08-19,Active,EMP-01549
EMP-02663,William,Davis,emp02663@acmecorp.com,Customer Success,Specialist,San Francisco,86000,2019-03-23,Active,EMP-00120
EMP-02664,Charles,Williams,emp02664@acmecorp.com,Product,Senior Manager,New York,98000,2020-03-13,Active,EMP-00618
EMP-02665,Richard,Thompson,emp02665@acmecorp.com,Engineering,VP,Denver,70000,2020-10-23,Active,EMP-01503
EMP-02666,Linda,Kim,emp02666@acmecorp.com,Product,Associate,Austin,66000,2020-08-01,Active,EMP-01570
EMP-02667,Susan,Johnson,emp02667@acmecorp.com,Customer Success,Director,Portland,158000,2022-07-05,Active,EMP-01483
EMP-02668,Jessica,Thomas,emp02668@acmecorp.com,HR,Senior Manager,San Francisco,64000,2019-09-08,Active,EMP-01807
EMP-02669,Jessica,Taylor,emp02669@acmecorp.com,Finance,Analyst,San Francisco,114000,2022-01-08,Active,EMP-02325
EMP-02670,Robert,Nguyen,emp02670@acmecorp.com,Product,Manager,Denver,174000,2018-12-09,Active,EMP-00778
EMP-02671,William,Miller,emp02671@acmecorp.com,Sales,Associate,Austin,132000,2018-07-01,On Leave,EMP-00602
EMP-02672,William,Chen,emp02672@acmecorp.com,Operations,Manager,New York,200000,2023-04-11,Active,EMP-01314
EMP-02673,Dev,Harris,emp02673@acmecorp.com,Customer Success,Coordinator,Portland,65000,2021-07-27,Active,EMP-02187
EMP-02674,Priya,Davis,emp02674@acmecorp.com,Data Science,Director,New York,162000,2023-03-21,Active,EMP-00605
EMP-02675,Linda,Miller,emp02675@acmecorp.com,Data Science,Specialist,Boston,155000,2021-10-30,Active,EMP-01080
EMP-02676,Jennifer,Rossi,emp02676@acmecorp.com,Marketing,VP,Seattle,129000,2022-01-14,Active,EMP-01888
EMP-02677,Michael,Wang,emp02677@acmecorp.com,Finance,Analyst,Chicago,119000,2019-04-06,Active,EMP-01068
EMP-02678,Richard,Smith,emp02678@acmecorp.com,Operations,VP,San Francisco,194000,2022-10-04,Active,EMP-02046
EMP-02679,Omar,Wilson,emp02679@acmecorp.com,Legal,Lead,Boston,157000,2022-05-14,Active,EMP-02309
EMP-02680,David,Miller,emp02680@acmecorp.com,Product,VP,Chicago,125000,2021-04-16,Active,EMP-02604
EMP-02681,Richard,Ali,emp02681@acmecorp.com,Data Science,Coordinator,Miami,126000,2020-08-25,Active,EMP-01610
EMP-02682,Robert,Williams,emp02682@acmecorp.com,Sales,Manager,Boston,110000,2020-06-01,Active,EMP-01149
EMP-02683,David,Ali,emp02683@acmecorp.com,Engineering,Coordinator,San Francisco,57000,2021-01-01,Active,EMP-02346
EMP-02684,Robert,Anderson,emp02684@acmecorp.com,Operations,VP,Portland,160000,2019-01-15,Active,EMP-02441
EMP-02685,Patricia,Nguyen,emp02685@acmecorp.com,HR,Senior Manager,Seattle,172000,2022-09-26,Active,EMP-00745
EMP-02686,Nina,Kim,emp02686@acmecorp.com,HR,Coordinator,New York,118000,2018-10-07,Active,EMP-01508
EMP-02687,Omar,Wilson,emp02687@acmecorp.com,Product,Specialist,Portland,130000,2018-09-08,Active,EMP-00216
EMP-02688,Barbara,Okonkwo,emp02688@acmecorp.com,Marketing,VP,San Francisco,164000,2023-04-12,Active,EMP-00477
EMP-02689,Linda,Chen,emp02689@acmecorp.com,Engineering,Lead,Chicago,204000,2020-07-16,Active,EMP-01691
EMP-02690,Omar,Singh,emp02690@acmecorp.com,Engineering,Senior Analyst,Atlanta,195000,2018-03-03,On Leave,EMP-02645
EMP-02691,Casey,Brown,emp02691@acmecorp.com,Operations,Senior Analyst,Boston,99000,2023-02-27,Active,EMP-00582
EMP-02692,David,Garcia,emp02692@acmecorp.com,Legal,Senior Manager,Boston,201000,2018-07-09,Active,EMP-01151
EMP-02693,Morgan,Rossi,emp02693@acmecorp.com,HR,Specialist,Atlanta,101000,2022-02-22,Active,EMP-01774
EMP-02694,Michael,Patel,emp02694@acmecorp.com,Legal,Manager,Seattle,84000,2018-04-10,Active,EMP-02037
EMP-02695,Linda,Rossi,emp02695@acmecorp.com,Product,Lead,Atlanta,145000,2022-06-20,Active,EMP-00605
EMP-02696,Jessica,Miller,emp02696@acmecorp.com,Data Science,Senior Manager,Atlanta,160000,2020-05-30,Active,EMP-01327
EMP-02697,Jordan,Johnson,emp02697@acmecorp.com,HR,VP,Austin,71000,2023-02-09,Active,EMP-02645
EMP-02698,David,Patel,emp02698@acmecorp.com,Customer Success,Specialist,Seattle,61000,2018-05-09,Active,EMP-01506
EMP-02699,John,Moore,emp02699@acmecorp.com,Marketing,Manager,Boston,102000,2020-09-17,Active,EMP-00525
EMP-02700,Lisa,Moore,emp02700@acmecorp.com,Finance,Senior Manager,Portland,167000,2018-09-03,Active,EMP-00109
EMP-02701,Thomas,Lee,emp02701@acmecorp.com,Sales,Senior Analyst,Atlanta,112000,2022-04-25,Terminated,EMP-01631
EMP-02702,Richard,Clark,emp02702@acmecorp.com,Engineering,VP,Boston,87000,2019-02-11,Active,EMP-00812
EMP-02703,Casey,Singh,emp02703@acmecorp.com,Customer Success,Analyst,Portland,157000,2022-05-08,Active,EMP-00721
EMP-02704,Susan,Jones,emp02704@acmecorp.com,Data Science,VP,Portland,182000,2022-01-27,Active,EMP-01009
EMP-02705,Jennifer,Jones,emp02705@acmecorp.com,Finance,Lead,Chicago,117000,2023-02-06,Active,EMP-00608
EMP-02706,Lisa,Garcia,emp02706@acmecorp.com,Finance,Analyst,San Francisco,192000,2023-01-05,Active,EMP-02472
EMP-02707,Linda,Jones,emp02707@acmecorp.com,Legal,Senior Manager,Denver,113000,2021-11-16,Active,EMP-01451
EMP-02708,Richard,Williams,emp02708@acmecorp.com,Customer Success,Analyst,Miami,64000,2019-12-18,Terminated,EMP-01924
EMP-02709,Lisa,Harris,emp02709@acmecorp.com,Engineering,Senior Analyst,Miami,104000,2020-11-13,Active,EMP-01594
EMP-02710,James,Harris,emp02710@acmecorp.com,Finance,Senior Analyst,Austin,65000,2020-02-20,Active,EMP-00405
EMP-02711,Morgan,Thompson,emp02711@acmecorp.com,Operations,Specialist,Austin,200000,2021-08-13,Active,EMP-00911
EMP-02712,Karen,Nguyen,emp02712@acmecorp.com,Legal,Director,Denver,169000,2021-09-26,Active,EMP-01074
EMP-02713,Robert,Miller,emp02713@acmecorp.com,Operations,Senior Manager,Austin,124000,2020-06-25,Active,EMP-00537
EMP-02714,Priya,Brown,emp02714@acmecorp.com,Marketing,Coordinator,San Francisco,188000,2023-02-27,Active,EMP-00070
EMP-02715,Robert,Kim,emp02715@acmecorp.com,Marketing,Manager,Austin,202000,2019-12-10,Active,EMP-02319
EMP-02716,Jennifer,Wang,emp02716@acmecorp.com,Operations,Coordinator,Boston,70000,2020-04-09,Active,EMP-01545
EMP-02717,Jordan,Rossi,emp02717@acmecorp.com,Engineering,Lead,Chicago,157000,2023-01-18,Active,EMP-00993
EMP-02718,Richard,Chen,emp02718@acmecorp.com,Sales,Lead,San Francisco,70000,2020-12-24,Active,EMP-01113
EMP-02719,Linda,Nguyen,emp02719@acmecorp.com,Finance,Specialist,San Francisco,182000,2018-01-13,Active,EMP-01292
EMP-02720,Morgan,Chen,emp02720@acmecorp.com,Customer Success,Senior Analyst,Chicago,94000,2019-10-26,Active,EMP-00056
EMP-02721,Marcus,Moore,emp02721@acmecorp.com,Marketing,Associate,Chicago,70000,2020-04-01,Active,EMP-02084
EMP-02722,John,Anderson,emp02722@acmecorp.com,Legal,Director,Atlanta,151000,2021-09-07,Active,EMP-01582
EMP-02723,Marcus,Garcia,emp02723@acmecorp.com,Operations,Senior Analyst,Boston,204000,2019-05-30,Active,EMP-00298
EMP-02724,Nina,Ali,emp02724@acmecorp.com,HR,VP,Boston,75000,2018-05-28,Active,EMP-02320
EMP-02725,Dev,Thomas,emp02725@acmecorp.com,Engineering,Coordinator,Chicago,79000,2021-03-12,Active,EMP-02361
EMP-02726,Marcus,Garcia,emp02726@acmecorp.com,Legal,Analyst,Atlanta,185000,2021-01-25,Active,EMP-01466
EMP-02727,Jessica,Garcia,emp02727@acmecorp.com,Marketing,Analyst,New York,121000,2018-02-07,Active,EMP-00692
EMP-02728,John,Jones,emp02728@acmecorp.com,Legal,Director,New York,91000,2018-07-16,On Leave,EMP-02711
EMP-02729,Richard,White,emp02729@acmecorp.com,Data Science,Specialist,Portland,168000,2019-05-14,Active,EMP-02541
EMP-02730,Sarah,Miller,emp02730@acmecorp.com,Product,Senior Analyst,Austin,203000,2018-03-16,Active,EMP-02144
EMP-02731,Nina,Garcia,emp02731@acmecorp.com,Legal,Manager,Atlanta,76000,2019-04-19,Active,EMP-02466
EMP-02732,Thomas,Thompson,emp02732@acmecorp.com,Engineering,Coordinator,Atlanta,144000,2020-07-31,Active,EMP-02363
EMP-02733,Casey,Miller,emp02733@acmecorp.com,Product,Coordinator,San Francisco,117000,2019-12-23,Active,EMP-02611
EMP-02734,Barbara,Miller,emp02734@acmecorp.com,Data Science,Analyst,Miami,155000,2018-07-07,Active,EMP-01347
EMP-02735,Linda,Brown,emp02735@acmecorp.com,Data Science,Manager,Seattle,143000,2021-07-28,Active,EMP-00745
EMP-02736,Nina,Taylor,emp02736@acmecorp.com,Data Science,Lead,Denver,147000,2018-05-22,Active,EMP-00097
EMP-02737,Sarah,Smith,emp02737@acmecorp.com,HR,Analyst,Seattle,175000,2021-02-27,Active,EMP-01164
EMP-02738,Barbara,Thompson,emp02738@acmecorp.com,Customer Success,Associate,Atlanta,159000,2020-08-08,Active,EMP-01255
EMP-02739,Casey,Moore,emp02739@acmecorp.com,Data Science,Senior Analyst,Denver,210000,2020-07-06,Active,EMP-01844
EMP-02740,Aisha,Johnson,emp02740@acmecorp.com,Product,Director,Boston,146000,2022-12-29,Active,EMP-01748
EMP-02741,Aisha,Davis,emp02741@acmecorp.com,Product,Lead,Chicago,148000,2019-05-16,Active,EMP-01290
EMP-02742,Jessica,Clark,emp02742@acmecorp.com,Product,Manager,Atlanta,126000,2023-06-20,Active,EMP-02315
EMP-02743,Susan,Jones,emp02743@acmecorp.com,Sales,Coordinator,Denver,203000,2022-12-13,Active,EMP-02663
EMP-02744,Joseph,Singh,emp02744@acmecorp.com,Finance,Analyst,Austin,152000,2018-04-12,Active,EMP-02432
EMP-02745,Joseph,Jackson,emp02745@acmecorp.com,Sales,Senior Manager,Denver,194000,2018-11-27,Active,EMP-00660
EMP-02746,Barbara,Ali,emp02746@acmecorp.com,Sales,Specialist,Portland,137000,2022-10-14,Active,EMP-02516
EMP-02747,Richard,Taylor,emp02747@acmecorp.com,Data Science,Director,Denver,143000,2022-04-13,Active,EMP-02506
EMP-02748,Taylor,Rossi,emp02748@acmecorp.com,Finance,Director,Chicago,142000,2019-09-04,Active,EMP-01073
EMP-02749,Lisa,Brown,emp02749@acmecorp.com,HR,Associate,Portland,74000,2022-05-28,On Leave,EMP-01251
EMP-02750,Jordan,Kim,emp02750@acmecorp.com,Data Science,Director,San Francisco,214000,2019-05-16,Active,EMP-00994
